codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
4207908;Irineópolis;-26,24200;-50,79570;0;42;72;8;4;11155;SUL
4208005;Itá;-27,29070;-52,32120;0;42;36;1;5;6209;SUL
4208104;Itaiópolis;-26,33900;-49,90920;0;42;139;6;8;21556;SUL
4208203;Itajaí;-26,91010;-48,67050;0;42;1849;65;53;215895;SUL
4208302;Itapema;-27,08610;-48,61600;0;42;438;15;16;63250;SUL
4208401;Itapiranga;-27,16590;-53,71660;0;42;104;4;6;16736;SUL
4208450;Itapoá;-26,11580;-48,61820;0;42;120;6;6;19963;SUL
4208500;Ituporanga;-27,41010;-49,59630;0;42;220;13;11;24812;SUL
4208609;Jaborá;-27,17820;-51,72790;0;42;25;1;2;3955;SUL
4208708;Jacinto Machado;-28,99610;-49,76230;0;42;72;6;3;10457;SUL
4208807;Jaguaruna;-28,61460;-49,02960;0;42;114;1;7;19755;SUL
4208906;Jaraguá do Sul;-26,48510;-49,07130;0;42;1140;31;21;174158;SUL
4208955;Jardinópolis;-26,71910;-52,86250;0;42;6;1;1;1595;SUL
4209003;Joaçaba;-27,17210;-51,51080;0;42;166;8;10;29827;SUL
4209102;Joinville;-26,30450;-48,84870;0;42;3957;70;118;583144;SUL
4209151;José Boiteux;-26,95660;-49,62860;0;42;47;3;2;4985;SUL
4209177;Jupiá;-26,39500;-52,72980;0;42;10;1;1;2110;SUL
4209201;Lacerdópolis;-27,25790;-51,55770;0;42;10;1;1;2245;SUL
4209300;Lages;-27,81500;-50,32590;0;42;1076;76;37;157743;SUL
4209409;Laguna;-28,48430;-48,77720;0;42;215;13;13;45500;SUL
4209458;Lajeado Grande;-26,85760;-52,56480;0;42;10;-;1;1437;SUL
4209508;Laurentino;-27,21730;-49,73310;0;42;54;3;1;6875;SUL
4209607;Lauro Muller;-28,38590;-49,40350;0;42;84;4;6;15174;SUL
4209706;Lebon Régis;-26,92800;-50,69210;0;42;94;3;4;12099;SUL
4209805;Leoberto Leal;-27,50810;-49,27890;0;42;11;1;2;3083;SUL
4209854;Lindóia do Sul;-27,05450;-52,06900;0;42;26;1;1;4580;SUL
4209904;Lontras;-27,16840;-49,53500;0;42;105;12;5;11942;SUL
4210001;Luiz Alves;-26,71510;-48,93220;0;42;106;2;4;12609;SUL
4210035;Luzerna;-27,13040;-51,46820;0;42;26;1;3;5686;SUL
4210050;Macieira;-26,85520;-51,37050;0;42;14;-;1;1784;SUL
4210100;Mafra;-26,11590;-49,80860;0;42;374;14;18;56017;SUL
4210209;Major Gercino;-27,41920;-48,94880;0;42;25;-;2;3430;SUL
4210308;Major Vieira;-26,37090;-50,32660;0;42;35;1;3;8048;SUL
4210407;Maracajá;-28,84630;-49,46050;0;42;48;1;2;7207;SUL
4210506;Maravilha;-26,76650;-53,17370;0;42;200;9;7;25403;SUL
4210555;Marema;-26,80240;-52,62640;0;42;11;1;1;1846;SUL
4210605;Massaranduba;-26,61090;-49,00540;0;42;112;6;7;16704;SUL
4210704;Matos Costa;-26,47090;-51,15010;0;42;26;1;2;2560;SUL
4210803;Meleiro;-28,82440;-49,63780;0;42;42;2;3;7028;SUL
4210852;Mirim Doce;-27,19700;-50,07860;0;42;14;1;10;2336;SUL
4210902;Modelo;-26,77290;-53,04000;0;42;23;1;2;4200;SUL
4211009;Mondaí;-27,10080;-53,40320;0;42;52;1;6;11592;SUL
4211058;Monte Carlo;-27,22390;-50,98080;0;42;89;6;4;9824;SUL
4211108;Monte Castelo;-26,46100;-50,23270;0;42;71;1;3;8280;SUL
4211207;Morro da Fumaça;-28,65110;-49,21690;0;42;118;4;6;17642;SUL
4211256;Morro Grande;-28,80060;-49,72140;0;42;24;1;1;2898;SUL
4211306;Navegantes;-26,89430;-48,65460;0;42;690;33;23;79285;SUL
4211405;Nova Erechim;-26,89820;-52,90660;0;42;22;1;2;4945;SUL
4211454;Nova Itaberaba;-26,94280;-52,81410;0;42;21;1;2;4333;SUL
4211504;Nova Trento;-27,27800;-48,92980;0;42;83;5;5;14312;SUL
4211603;Nova Veneza;-28,63380;-49,50550;0;42;87;3;5;14987;SUL
4211652;Novo Horizonte;-26,44420;-52,82810;0;42;14;-;1;2481;SUL
4211702;Orleans;-28,34870;-49,29860;0;42;135;7;10;22785;SUL
4211751;Otacílio Costa;-27,47890;-50,12310;0;42;131;8;6;18510;SUL
4211801;Ouro;-27,33790;-51,61940;0;42;41;2;1;7317;SUL
4211850;Ouro Verde;-26,69200;-52,31080;0;42;17;1;1;2227;SUL
4211876;Paial;-27,25410;-52,49750;0;42;7;-;1;1537;SUL
4211892;Painel;-27,92340;-50,09720;0;42;11;1;1;2363;SUL
4211900;Palhoça;-27,64550;-48,66970;0;42;1432;32;32;168259;SUL
4212007;Palma Sola;-26,34710;-53,27710;0;42;52;2;3;7475;SUL
4212056;Palmeira;-27,58300;-50,15770;0;42;16;1;1;2603;SUL
4212106;Palmitos;-27,07020;-53,15860;0;42;86;3;5;16182;SUL
4212205;Papanduva;-26,37770;-50,14190;0;42;144;3;6;19218;SUL
4212239;Paraíso;-26,62000;-53,67160;0;42;23;1;2;3515;SUL
4212254;Passo de Torres;-29,30990;-49,72200;0;42;44;2;4;8594;SUL
4212270;Passos Maia;-26,78290;-52,05680;0;42;34;1;2;4186;SUL
4212304;Paulo Lopes;-27,96070;-48,68640;0;42;60;4;3;7418;SUL
4212403;Pedras Grandes;-28,43390;-49,19490;0;42;18;1;2;4000;SUL
4212502;Penha;-26,77540;-48,64650;0;42;217;9;11;31764;SUL
4212601;Peritiba;-27,37540;-51,90180;0;42;14;1;1;2814;SUL
4212650;Pescaria Brava;-28,39660;-48,88640;0;42;56;5;5;10022;SUL
4212700;Petrolândia;-27,53460;-49,69370;0;42;30;5;5;5971;SUL
4212809;Balneário Piçarras;-26,76390;-48,67170;0;42;198;6;14;22511;SUL
4212908;Pinhalzinho;-26,84950;-52,99130;0;42;158;7;7;19906;SUL
4213005;Pinheiro Preto;-27,04830;-51,22430;0;42;30;1;2;3513;SUL
4213104;Piratuba;-27,42420;-51,76680;0;42;32;1;2;3965;SUL
4213153;Planalto Alegre;-27,07040;-52,86700;0;42;17;1;1;2850;SUL
4213203;Pomerode;-26,73840;-49,17850;0;42;203;11;8;32874;SUL
4213302;Ponte Alta;-27,48350;-50,37640;0;42;33;2;1;4714;SUL
4213351;Ponte Alta do Norte;-27,15910;-50,46590;0;42;37;1;1;3408;SUL
4213401;Ponte Serrada;-26,87330;-52,01120;0;42;85;6;4;11552;SUL
4213500;Porto Belo;-27,15860;-48,54690;0;42;131;8;13;20834;SUL
4213609;Porto União;-26,24510;-51,07590;0;42;187;13;7;35250;SUL
4213708;Pouso Redondo;-27,25670;-49,93010;0;42;109;8;9;17189;SUL
4213807;Praia Grande;-29,19180;-49,95250;0;42;52;3;1;7326;SUL
4213906;Presidente Castello Branco;-27,22180;-51,80890;0;42;6;1;1;1590;SUL
4214003;Presidente Getúlio;-27,04740;-49,62460;0;42;118;6;6;17215;SUL
4214102;Presidente Nereu;-27,27680;-49,38890;0;42;12;1;1;2290;SUL
4214151;Princesa;-26,44410;-53,59940;0;42;13;1;1;2911;SUL
4214201;Quilombo;-26,72640;-52,72400;0;42;68;1;5;9946;SUL
4214300;Rancho Queimado;-27,67270;-49,01910;0;42;13;3;1;2868;SUL
4214409;Rio das Antas;-26,89460;-51,06740;0;42;36;2;2;6208;SUL
4214508;Rio do Campo;-26,94520;-50,13600;0;42;41;1;4;5979;SUL
4214607;Rio do Oeste;-27,19520;-49,79890;0;42;42;2;3;7456;SUL
4214706;Rio dos Cedros;-26,73980;-49,27180;0;42;62;1;20;11542;SUL
4214805;Rio do Sul;-27,21560;-49,64300;0;42;460;31;17;70100;SUL
4214904;Rio Fortuna;-28,12440;-49,10680;0;42;32;1;3;4601;SUL
4215000;Rio Negrinho;-26,25910;-49,51770;0;42;282;13;8;42106;SUL
4215059;Rio Rufino;-27,85920;-49,77540;0;42;10;3;1;2482;SUL
4215075;Riqueza;-27,06530;-53,32650;0;42;24;1;2;4636;SUL
4215109;Rodeio;-26,92430;-49,36490;0;42;59;4;5;11502;SUL
4215208;Romelândia;-26,68090;-53,31720;0;42;21;2;2;4890;SUL
4215307;Salete;-26,97980;-49,99880;0;42;38;1;3;7626;SUL
4215356;Saltinho;-26,60490;-53,05780;0;42;18;1;2;3808;SUL
4215406;Salto Veloso;-26,90300;-51,40430;0;42;25;1;2;4680;SUL
4215455;Sangão;-28,63260;-49,13220;0;42;78;4;8;12446;SUL
4215505;Santa Cecília;-26,95920;-50,42520;0;42;158;4;3;16741;SUL
4215554;Santa Helena;-26,93700;-53,62140;0;42;20;1;1;2247;SUL
4215604;Santa Rosa de Lima;-28,03310;-49,13300;0;42;6;1;1;2137;SUL
4215653;Santa Rosa do Sul;-29,13130;-49,71090;0;42;77;3;4;8338;SUL
4215679;Santa Terezinha;-26,78130;-50,00900;0;42;45;3;2;8801;SUL
4215687;Santa Terezinha do Progresso;-26,62400;-53,19970;0;42;13;-;2;2484;SUL
4215695;Santiago do Sul;-26,63880;-52,67990;0;42;7;1;1;1286;SUL
4215703;Santo Amaro da Imperatriz;-27,68520;-48,78130;0;42;160;11;10;22905;SUL
4215752;São Bernardino;-26,47390;-52,96870;0;42;24;1;1;2386;SUL
4215802;São Bento do Sul;-26,24950;-49,38310;0;42;522;20;11;83576;SUL
4215901;São Bonifácio;-27,90090;-48,93260;0;42;10;5;1;2862;SUL
4216008;São Carlos;-27,07980;-53,00370;0;42;49;5;4;11191;SUL
4216057;São Cristovão do Sul;-27,26660;-50,43880;0;42;42;3;2;5499;SUL
4216107;São Domingos;-26,55480;-52,53130;0;42;56;1;4;9457;SUL
4216206;São Francisco do Sul;-26,25790;-48,63440;0;42;313;18;11;51677;SUL
4216255;São João do Oeste;-27,09840;-53,59770;0;42;30;1;2;6359;SUL
4216305;São João Batista;-27,27720;-48,84740;0;42;244;7;9;36244;SUL
4216354;São João do Itaperiú;-26,62130;-48,76830;0;42;28;1;1;3707;SUL
4216404;São João do Sul;-29,21540;-49,80940;0;42;48;2;3;7280;SUL
4216503;São Joaquim;-28,28870;-49,94570;0;42;197;12;5;26763;SUL
4216602;São José;-27,61360;-48,63660;0;42;1679;37;42;242927;SUL
4216701;São José do Cedro;-26,45610;-53,49550;0;42;97;3;5;13838;SUL
4216800;São José do Cerrito;-27,66020;-50,57330;0;42;38;1;2;8421;SUL
4216909;São Lourenço do Oeste;-26,35570;-52,84980;0;42;163;6;8;23857;SUL
4217006;São Ludgero;-28,31440;-49,18060;0;42;85;3;5;13165;SUL
4217105;São Martinho;-28,16090;-48,98670;0;42;19;2;1;3189;SUL
4217154;São Miguel da Boa Vista;-26,68700;-53,25110;0;42;8;1;1;1833;SUL
4217204;São Miguel do Oeste;-26,72420;-53,51630;0;42;270;13;10;40090;SUL
4217253;São Pedro de Alcântara;-27,56650;-48,80480;0;42;16;2;4;5709;SUL
4217303;Saudades;-26,93170;-53,00210;0;42;70;5;4;9679;SUL
4217402;Schroeder;-26,41160;-49,07400;0;42;133;4;7;20728;SUL
4217501;Seara;-27,15640;-52,29900;0;42;124;2;8;17506;SUL
4217550;Serra Alta;-26,72290;-53,04090;0;42;21;1;1;3270;SUL
4217600;Siderópolis;-28,59550;-49,43140;0;42;71;2;5;13920;SUL
4217709;Sombrio;-29,10800;-49,63280;0;42;194;8;7;30010;SUL
4217758;Sul Brasil;-26,73510;-52,96400;0;42;10;1;2;2500;SUL
4217808;Taió;-27,12100;-49,99420;0;42;137;8;6;18302;SUL
4217907;Tangará;-27,09960;-51,24730;0;42;36;1;3;8691;SUL
4217956;Tigrinhos;-26,68760;-53,15450;0;42;17;1;1;1646;SUL
4218004;Tijucas;-27,23540;-48,63220;0;42;286;10;9;37645;SUL
4218103;Timbé do Sul;-28,82870;-49,84200;0;42;28;1;4;5354;SUL
4218202;Timbó;-26,82460;-49,26900;0;42;230;11;14;43484;SUL
4218251;Timbó Grande;-26,61270;-50,66070;0;42;51;2;3;7812;SUL
4218301;Três Barras;-26,10560;-50,31970;0;42;172;8;8;19183;SUL
4218350;Treviso;-28,50970;-49,46340;0;42;16;1;2;3891;SUL
4218400;Treze de Maio;-28,55370;-49,15650;0;42;46;3;3;7070;SUL
4218509;Treze Tílias;-27,00260;-51,40840;0;42;52;3;5;7687;SUL
4218608;Trombudo Central;-27,30330;-49,79300;0;42;37;2;2;7284;SUL
4218707;Tubarão;-28,47130;-49,01440;0;42;641;32;34;104937;SUL
4218756;Tunápolis;-26,96810;-53,64170;0;42;21;1;3;4561;SUL
4218806;Turvo;-28,92720;-49,68310;0;42;86;3;4;12806;SUL
4218855;União do Oeste;-26,76200;-52,85410;0;42;13;1;2;2517;SUL
4218905;Urubici;-28,01570;-49,59250;0;42;66;1;4;11195;SUL
4218954;Urupema;-27,95570;-49,87290;0;42;12;3;2;2472;SUL
4219002;Urussanga;-28,51800;-49,32380;0;42;113;4;8;21190;SUL
4219101;Vargeão;-26,86210;-52,15490;0;42;14;1;2;3575;SUL
4219150;Vargem;-27,48670;-50,97240;0;42;13;1;2;2522;SUL
4219176;Vargem Bonita;-27,00550;-51,74020;0;42;30;2;1;4534;SUL
4219200;Vidal Ramos;-27,38860;-49,35930;0;42;37;2;3;6347;SUL
4219309;Videira;-27,00860;-51,15430;0;42;360;19;9;52510;SUL
4219358;Vitor Meireles;-26,87820;-49,83280;0;42;39;1;2;5014;SUL
4219408;Witmarsum;-26,92750;-49,79470;0;42;22;1;2;3932;SUL
4219507;Xanxerê;-26,87470;-52,40360;0;42;349;11;12;50309;SUL
4219606;Xavantina;-27,06670;-52,34300;0;42;20;-;2;3963;SUL
4219705;Xaxim;-26,95960;-52,53740;0;42;246;9;9;28424;SUL
4219853;Zortéa;-27,45210;-51,55200;0;42;29;1;1;3328;SUL
4220000;Balneário Rincão;-28,83140;-49,23520;0;42;89;8;4;12570;SUL
4300034;Aceguá;-31,86650;-54,16150;0;43;36;-;1;4858;SUL
4300059;Água Santa;-28,16720;-52,03100;0;43;17;1;1;3753;SUL
4300109;Agudo;-29,64470;-53,25150;0;43;78;1;2;16524;SUL
4300208;Ajuricaba;-28,23420;-53,77570;0;43;35;3;3;7063;SUL
4300307;Alecrim;-27,65790;-54,76490;0;43;17;1;3;6077;SUL
4300406;Alegrete;-29,79020;-55,79490;0;43;457;13;20;74173;SUL
4300455;Alegria;-27,83450;-54,05570;0;43;16;1;2;3559;SUL
4300471;Almirante Tamandaré do Sul;-28,11490;-52,91420;0;43;6;1;1;1979;SUL
4300505;Alpestre;-27,25020;-53,03410;0;43;33;1;4;6458;SUL
4300554;Alto Alegre;-28,77690;-52,98930;0;43;8;1;1;1663;SUL
4300570;Alto Feliz;-29,39190;-51,31230;0;43;14;1;1;3020;SUL
4300604;Alvorada;-29,99140;-51,08090;0;43;1523;-;30;209213;SUL
4300638;Amaral Ferrador;-30,87560;-52,25090;0;43;27;1;0;6974;SUL
4300646;Ametista do Sul;-27,36070;-53,18300;0;43;40;2;;7416;SUL
4300661;André da Rocha;-28,62830;-51,57970;0;43;7;1;1;1324;SUL
4300703;Anta Gorda;-28,96980;-52,01020;0;43;23;1;2;6003;SUL
4300802;Antônio Prado;-28,85650;-51,28830;0;43;62;9;5;13055;SUL
4300851;Arambaré;-30,90920;-51,50460;0;43;19;1;2;3600;SUL
4300877;Araricá;-29,61680;-50,92910;0;43;59;3;2;5622;SUL
4300901;Aratiba;-27,39780;-52,29750;0;43;25;4;2;6283;SUL
4301008;Arroio do Meio;-29,40140;-51,95570;0;43;137;-;4;20637;SUL
4301057;Arroio do Sal;-29,54390;-49,88950;0;43;77;2;6;9842;SUL
4301073;Arroio do Padre;-31,43890;-52,42460;0;43;8;1;1;2921;SUL
4301107;Arroio dos Ratos;-30,08750;-51,72750;0;43;90;2;4;14123;SUL
4301206;Arroio do Tigre;-29,33480;-53,09660;0;43;62;3;3;13332;SUL
4301305;Arroio Grande;-32,23270;-53,08620;0;43;111;3;3;18351;SUL
4301404;Arvorezinha;-28,87370;-52,17810;0;43;68;1;3;10425;SUL
4301503;Augusto Pestana;-28,51720;-53,98830;0;43;38;1;2;6706;SUL
4301552;Áurea;-27,69360;-52,05050;0;43;18;1;2;3573;SUL
4301602;Bagé;-31,32970;-54,09990;0;43;749;24;25;120943;SUL
4301636;Balneário Pinhal;-30,24190;-50,23370;0;43;83;4;4;13760;SUL
4301651;Barão;-29,37250;-51,49490;0;43;41;1;4;6139;SUL
4301701;Barão de Cotegipe;-27,62080;-52,37980;0;43;34;1;3;6627;SUL
4301750;Barão do Triunfo;-30,38910;-51,73840;0;43;25;-;1;7454;SUL
4301800;Barracão;-27,67390;-51,45850;0;43;25;1;0;5295;SUL
4301859;Barra do Guarita;-27,19270;-53,71090;0;43;20;1;2;3238;SUL
4301875;Barra do Quaraí;-30,20290;-57,54970;0;43;22;2;2;4202;SUL
4301909;Barra do Ribeiro;-30,29390;-51,30140;0;43;84;2;3;13423;SUL
4301925;Barra do Rio Azul;-27,40690;-52,40840;0;43;5;-;1;1726;SUL
4301958;Barra Funda;-27,92050;-53,03910;0;43;16;1;1;2527;SUL
4302006;Barros Cassal;-29,09470;-52,58360;0;43;52;4;3;11216;SUL
4302055;Benjamin Constant do Sul;-27,50860;-52,59950;0;43;12;1;1;2031;SUL
4302105;Bento Gonçalves;-29,16620;-51,51650;0;43;751;19;14;119049;SUL
4302154;Boa Vista das Missões;-27,66710;-53,31020;0;43;10;1;1;2104;SUL
4302204;Boa Vista do Buricá;-27,66930;-54,10820;0;43;52;2;4;6712;SUL
4302220;Boa Vista do Cadeado;-28,57910;-53,81080;0;43;14;1;1;2473;SUL
4302238;Boa Vista do Incra;-28,81850;-53,39100;0;43;19;1;1;2590;SUL
4302253;Boa Vista do Sul;-29,35440;-51,66870;0;43;11;-;;2788;SUL
4302303;Bom Jesus;-28,66970;-50,42950;0;43;72;3;9;11391;SUL
4302352;Bom Princípio;-29,48560;-51,35480;0;43;69;5;4;13846;SUL
4302378;Bom Progresso;-27,53990;-53,87160;0;43;9;1;0;1987;SUL
4302402;Bom Retiro do Sul;-29,60710;-51,94560;0;43;71;4;2;12265;SUL
4302451;Boqueirão do Leão;-29,30460;-52,42840;0;43;33;2;2;7726;SUL
4302501;Bossoroca;-28,72910;-54,90350;0;43;33;1;3;6356;SUL
4302584;Bozano;-28,36590;-53,77200;0;43;10;1;4;2135;SUL
4302600;Braga;-27,61730;-53,74050;0;43;18;2;2;3397;SUL
4302659;Brochier;-29,55010;-51,59450;0;43;17;1;1;5043;SUL
4302709;Butiá;-30,11790;-51,96010;0;43;109;3;6;20929;SUL
4302808;Caçapava do Sul;-30,51440;-53,48270;0;43;191;7;5;33702;SUL
4302907;Cacequi;-29,88830;-54,82200;0;43;60;2;5;12705;SUL
4303004;Cachoeira do Sul;-30,03300;-52,89280;0;43;471;14;8;82547;SUL
4303103;Cachoeirinha;-29,94720;-51,10160;0;43;851;13;15;129307;SUL
4303202;Cacique Doble;-27,76700;-51,65970;0;43;27;1;1;5055;SUL
4303301;Caibaté;-28,29050;-54,64540;0;43;27;1;2;4856;SUL
4303400;Caiçara;-27,27910;-53,42570;0;43;23;1;2;4788;SUL
4303509;Camaquã;-30,84890;-51,80430;0;43;434;8;7;66034;SUL
4303558;Camargo;-28,58800;-52,20030;0;43;18;2;1;2724;SUL
4303608;Cambará do Sul;-29,04740;-50,14650;0;43;35;3;3;6456;SUL
4303673;Campestre da Serra;-28,79260;-51,09410;0;43;11;1;1;3380;SUL
4303707;Campina das Missões;-27,98880;-54,84160;0;43;25;2;2;5553;SUL
4303806;Campinas do Sul;-27,71740;-52,62480;0;43;29;1;3;5471;SUL
4303905;Campo Bom;-29,67470;-51,06060;0;43;431;23;15;66156;SUL
4304002;Campo Novo;-27,67920;-53,80520;0;43;33;1;3;4596;SUL
4304101;Campos Borges;-28,88710;-53,00080;0;43;25;1;2;3345;SUL
4304200;Candelária;-29,66840;-52,78950;0;43;164;2;3;31306;SUL
4304309;Cândido Godói;-27,95150;-54,75170;0;43;28;1;1;6246;SUL
4304358;Candiota;-31,55160;-53,67730;0;43;70;1;5;9519;SUL
4304408;Canela;-29,35600;-50,81190;0;43;330;10;6;44489;SUL
4304507;Canguçu;-31,39600;-52,67830;0;43;267;4;5;55871;SUL
4304606;Canoas;-29,91280;-51,18570;0;43;2361;40;54;344957;SUL
4304614;Canudos do Vale;-29,32710;-52,23740;0;43;11;1;1;1729;SUL
4304622;Capão Bonito do Sul;-28,12540;-51,39610;0;43;8;1;5;1668;SUL
4304630;Capão da Canoa;-29,76420;-50,02820;0;43;439;10;9;52004;SUL
4304655;Capão do Cipó;-28,93120;-54,55580;0;43;16;-;2;3602;SUL
4304663;Capão do Leão;-31,75650;-52,48890;0;43;157;2;1;25297;SUL
4304671;Capivari do Sul;-30,13830;-50,51520;0;43;27;1;1;4589;SUL
4304689;Capela de Santana;-29,69610;-51,32800;0;43;72;2;3;11810;SUL
4304697;Capitão;-29,26740;-51,98530;0;43;24;3;1;2750;SUL
4304705;Carazinho;-28,29580;-52,79330;0;43;382;14;12;61949;SUL
4304713;Caraá;-29,78690;-50,43160;0;43;29;2;3;8187;SUL
4304804;Carlos Barbosa;-29,29690;-51,50280;0;43;191;9;2;29409;SUL
4304853;Carlos Gomes;-27,71670;-51,91210;0;43;4;-;1;1404;SUL
4304903;Casca;-28,56050;-51,98150;0;43;40;2;2;9010;SUL
4304952;Caseiros;-28,25820;-51,68610;0;43;27;1;;3189;SUL
4305009;Catuípe;-28,25540;-54,01320;0;43;48;2;4;8851;SUL
4305108;Caxias do Sul;-29,16290;-51,17920;0;43;2855;240;46;504069;SUL
4305116;Centenário;-27,76150;-51,99840;0;43;17;1;0;2905;SUL
4305124;Cerrito;-31,84190;-52,80040;0;43;19;1;2;6136;SUL
4305132;Cerro Branco;-29,65700;-52,94060;0;43;6;1;2;4676;SUL
4305157;Cerro Grande;-27,61060;-53,16720;0;43;17;1;2;2327;SUL
4305173;Cerro Grande do Sul;-30,59050;-51,74180;0;43;67;1;3;12058;SUL
4305207;Cerro Largo;-28,14630;-54,74280;0;43;81;3;4;14074;SUL
4305306;Chapada;-28,05590;-53,06650;0;43;44;2;4;9300;SUL
4305355;Charqueadas;-29,96250;-51,62890;0;43;166;8;12;40301;SUL
4305371;Charrua;-27,94930;-52,01500;0;43;7;1;1;3306;SUL
4305405;Chiapetta;-27,92300;-53,94190;0;43;19;1;2;3794;SUL
4305439;Chuí;-33,68660;-53,45940;0;43;19;2;1;6635;SUL
4305447;Chuvisca;-30,75040;-51,97370;0;43;30;1;;5401;SUL
4305454;Cidreira;-30,16040;-50,23370;0;43;103;4;4;15912;SUL
4305504;Ciríaco;-28,34190;-51,87410;0;43;16;-;2;4775;SUL
4305587;Colinas;-29,39480;-51,85560;0;43;13;1;2;2442;SUL
4305603;Colorado;-28,52580;-52,99280;0;43;12;1;2;3221;SUL
4305702;Condor;-28,20750;-53,49050;0;43;36;1;5;6746;SUL
4305801;Constantina;-27,73200;-52,99380;0;43;58;1;3;9915;SUL
4305835;Coqueiro Baixo;-29,18020;-52,09420;0;43;8;1;0;1507;SUL
4305850;Coqueiros do Sul;-28,11940;-52,78420;0;43;10;1;1;2327;SUL
4305871;Coronel Barros;-28,39210;-54,06860;0;43;10;1;4;2518;SUL
4305900;Coronel Bicaco;-27,71970;-53,70220;0;43;46;2;3;7385;SUL
4305934;Coronel Pilar;-29,26950;-51,68470;0;43;4;1;;1641;SUL
4305959;Cotiporã;-28,98910;-51,69710;0;43;15;1;4;3868;SUL
4305975;Coxilha;-28,12800;-52,30230;0;43;17;1;1;2769;SUL
4306007;Crissiumal;-27,49990;-54,09940;0;43;65;3;0;13544;SUL
4306056;Cristal;-31,00460;-52,04360;0;43;53;-;4;7950;SUL
4306072;Cristal do Sul;-27,45200;-53,24220;0;43;23;1;1;2851;SUL
4306106;Cruz Alta;-28,64500;-53,60480;0;43;423;23;20;60693;SUL
4306130;Cruzaltense;-27,66720;-52,65220;0;43;11;-;1;1870;SUL
4306205;Cruzeiro do Sul;-29,51480;-51,99280;0;43;66;6;2;12290;SUL
4306304;David Canabarro;-28,38490;-51,84820;0;43;22;1;2;4744;SUL
4306320;Derrubadas;-27,26420;-53,86450;0;43;14;1;1;2852;SUL
4306353;Dezesseis de Novembro;-28,21900;-55,06170;0;43;11;1;5;2478;SUL
4306379;Dilermando de Aguiar;-29,70540;-54,21220;0;43;19;1;1;3026;SUL
4306403;Dois Irmãos;-29,58360;-51,08980;0;43;198;1;8;32205;SUL
4306429;Dois Irmãos das Missões;-27,66210;-53,53040;0;43;14;1;2;2044;SUL
4306452;Dois Lajeados;-28,98300;-51,83960;0;43;13;1;1;3394;SUL
4306502;Dom Feliciano;-30,70040;-52,10260;0;43;84;2;3;15338;SUL
4306551;Dom Pedro de Alcântara;-29,36390;-49,85300;0;43;14;1;3;2541;SUL
4306601;Dom Pedrito;-30,97560;-54,66940;0;43;221;6;7;38589;SUL
4306700;Dona Francisca;-29,61950;-53,36170;0;43;21;1;2;3086;SUL
4306734;Doutor Maurício Cardoso;-27,51030;-54,35770;0;43;18;1;2;4639;SUL
4306759;Doutor Ricardo;-29,08400;-51,99720;0;43;9;1;2;1994;SUL
4306767;Eldorado do Sul;-30,08470;-51,61870;0;43;250;5;5;40643;SUL
4306809;Encantado;-29,23510;-51,87030;0;43;126;10;11;22520;SUL
4306908;Encruzilhada do Sul;-30,54300;-52,52040;0;43;127;6;5;25791;SUL
4306924;Engenho Velho;-27,70600;-52,91450;0;43;9;-;2;1088;SUL
4306932;Entre-Ijuís;-28,36860;-54,26860;0;43;65;1;3;8542;SUL
4306957;Entre Rios do Sul;-27,52980;-52,73470;0;43;23;-;1;2829;SUL
4306973;Erebango;-27,85440;-52,30050;0;43;20;1;2;2995;SUL
4307005;Erechim;-27,63640;-52,26970;0;43;663;12;18;105059;SUL
4307054;Ernestina;-28,49770;-52,58360;0;43;14;1;1;3167;SUL
4307104;Herval;-32,02400;-53,39440;0;43;29;1;3;6828;SUL
4307203;Erval Grande;-27,39260;-52,57400;0;43;23;1;4;4902;SUL
4307302;Erval Seco;-27,54430;-53,50050;0;43;31;1;3;7040;SUL
4307401;Esmeralda;-28,05180;-51,19330;0;43;18;1;1;3277;SUL
4307450;Esperança do Sul;-27,36030;-53,98910;0;43;17;1;3;2969;SUL
4307500;Espumoso;-28,72860;-52,84610;0;43;90;4;9;15584;SUL
4307559;Estação;-27,91350;-52,26350;0;43;27;1;2;5976;SUL
4307609;Estância Velha;-29,65350;-51,18430;0;43;304;12;7;49345;SUL
4307708;Esteio;-29,85200;-51,18410;0;43;496;6;23;83121;SUL
4307807;Estrela;-29,50020;-51,94950;0;43;194;12;3;33820;SUL
4307815;Estrela Velha;-29,17130;-53,16390;0;43;21;2;2;3660;SUL
4307831;Eugênio de Castro;-28,53150;-54,15060;0;43;14;1;1;2458;SUL
4307864;Fagundes Varela;-28,87940;-51,70140;0;43;9;1;1;2721;SUL
4307906;Farroupilha;-29,22270;-51,34190;0;43;467;5;9;71570;SUL
4308003;Faxinal do Soturno;-29,57880;-53,44840;0;43;34;-;2;6690;SUL
4308052;Faxinalzinho;-27,42380;-52,67890;0;43;13;1;1;2346;SUL
4308078;Fazenda Vilanova;-29,58850;-51,82170;0;43;19;2;2;4455;SUL
4308102;Feliz;-29,45270;-51,30320;0;43;73;6;4;13451;SUL
4308201;Flores da Cunha;-29,02610;-51,18750;0;43;227;2;5;30430;SUL
4308250;Floriano Peixoto;-27,86140;-52,08380;0;43;6;1;1;1796;SUL
